id,winner_model_a,winner_model_b,winner_tie
702253967,0.48588818311691284,0.2752821445465088,0.23882965743541718
702346209,0.09255430847406387,0.0587475560605526,0.8486981391906738
702393997,0.21831153333187103,0.3908442556858063,0.3908442556858063
702445640,0.1023804098367691,0.6771544814109802,0.22046510875225067
702577995,0.32538506388664246,0.42619431018829346,0.2484206110239029
702626707,0.31222614645957947,0.3755477964878082,0.31222614645957947
702999944,0.18132323026657104,0.5811768770217896,0.2374998927116394
703062767,0.47879472374916077,0.24212494492530823,0.2790803909301758
703237550,0.1598888635635376,0.4200555682182312,0.4200555682182312
703316830,0.25227758288383484,0.2558870017528534,0.491835355758667
703330227,0.008863619528710842,0.9488503932952881,0.04228596389293671
703341764,0.44249898195266724,0.4006171226501465,0.15688392519950867
703373808,0.0627080425620079,0.7748702764511108,0.16242162883281708
703405849,0.7819997668266296,0.08172259479761124,0.1362776756286621
703697068,0.150404691696167,0.6225249171257019,0.22707031667232513
703806647,0.42619431018829346,0.2484206110239029,0.32538506388664246
703944959,0.20664429664611816,0.5746303200721741,0.21872538328170776
704027483,0.24212504923343658,0.4787949323654175,0.27908000349998474
704185085,0.07447876036167145,0.7651393413543701,0.16038191318511963
704208207,0.007905987091362476,0.9216286540031433,0.07046529650688171
704245769,0.5907400250434875,0.11052460223436356,0.2987353205680847
704622304,0.08357349783182144,0.6840277910232544,0.23239871859550476
704627286,0.8368157744407654,0.050254691392183304,0.11292952299118042
704805977,0.22993993759155273,0.19116906821727753,0.5788909792900085
704878730,0.45462921261787415,0.18316587805747986,0.3622049391269684
704897071,0.6740411520004272,0.10336755961179733,0.22259126603603363
705016096,0.08466941118240356,0.7875024676322937,0.12782810628414154
705052390,0.302357017993927,0.36367717385292053,0.33396580815315247
705109550,0.005413382314145565,0.9527267217636108,0.04185989126563072
705176330,0.6184750199317932,0.1559315025806427,0.22559352219104767
705199188,0.2959078326821327,0.3644026219844818,0.3396895229816437
705215323,0.1487376093864441,0.4974871277809143,0.35377517342567444
705450354,0.19602790474891663,0.6107092499732971,0.19326283037662506
705462213,0.44899502396583557,0.16146458685398102,0.3895404636859894
705772162,0.1886480748653412,0.5098931789398193,0.3014587461948395
705834285,0.4728480577468872,0.22272416949272156,0.304427832365036
705903164,0.45618027448654175,0.23733673989772797,0.3064829111099243
706066277,0.056990720331668854,0.7889701724052429,0.15403909981250763
706103323,0.40396177768707275,0.31282323598861694,0.2832149863243103
706126074,0.10962297022342682,0.054654140025377274,0.835722804069519
706230222,0.6905900239944458,0.10293897241353989,0.20647108554840088
706242139,0.11251314729452133,0.053754858672618866,0.833732008934021
706273423,0.5749635696411133,0.06008635461330414,0.36495012044906616
706423541,0.05945928022265434,0.8468652963638306,0.0936754122376442
706446146,0.3765740990638733,0.4100761413574219,0.21334977447986603
706562663,0.18753547966480255,0.49973705410957336,0.3127274811267853
706604064,0.17237287759780884,0.1141745001077652,0.7134525775909424
706733495,0.2463994026184082,0.4735994338989258,0.2800011932849884
706749237,0.2001314014196396,0.5486694574356079,0.2511991858482361
706813479,0.22424985468387604,0.43719303607940674,0.3385571241378784
706849199,0.1456238031387329,0.09783677756786346,0.7565394043922424
706876067,0.37670469284057617,0.23573575913906097,0.38755959272384644
707051005,0.2423594892024994,0.4861144721508026,0.271526038646698
707075322,0.12539878487586975,0.6798273921012878,0.1947738081216812
707087230,0.2390769124031067,0.32677942514419556,0.434143602848053
707164709,0.004673222545534372,0.9479947090148926,0.04733211174607277
707208336,0.44345623254776,0.22746244072914124,0.32908135652542114
707221983,0.42579033970832825,0.2626948356628418,0.31151488423347473
707414367,0.1237013190984726,0.04642118886113167,0.8298774361610413
707416409,0.4156426191329956,0.16276797652244568,0.42158934473991394
707480036,0.2647303342819214,0.2264358401298523,0.5088338851928711
707509908,0.14779891073703766,0.21382813155651093,0.6383728981018066
707601034,0.22869709134101868,0.3125918507575989,0.45871102809906006
707619863,0.2502429485321045,0.4172961711883545,0.3324609100818634
707740704,0.24403254687786102,0.4825669527053833,0.2734004855155945
707749729,0.04709332436323166,0.7953922152519226,0.15751448273658752
707864832,0.49207210540771484,0.21284352242946625,0.2950843572616577
708316076,0.21242226660251617,0.4383458197116852,0.34923189878463745
708373199,0.8389330506324768,0.05257512256503105,0.10849184542894363
708515109,0.35567572712898254,0.39847925305366516,0.24584504961967468
708530387,0.13539600372314453,0.042242631316185,0.8223613500595093
708620744,0.10738446563482285,0.6710217595100403,0.2215937077999115
708636414,0.09759774804115295,0.5366791486740112,0.3657230734825134
708752080,0.3064153268933296,0.3350523114204407,0.3585323244333267
708757878,0.5000346899032593,0.30414894223213196,0.19581639766693115
708830107,0.7800312638282776,0.07811623811721802,0.14185252785682678
708908577,0.42651018500328064,0.1469796746969223,0.42651018500328064
708918890,0.04707561433315277,0.7838793396949768,0.16904501616954803
709024035,0.11236193776130676,0.5064406991004944,0.38119736313819885
709042645,0.7376182079315186,0.10994917899370193,0.15243257582187653
709136463,0.20899753272533417,0.2938978970050812,0.49710458517074585
709140011,0.19536474347114563,0.6351404786109924,0.16949480772018433
709156988,0.10012174397706985,0.7742083072662354,0.1256699413061142
709177055,0.45280078053474426,0.34569820761680603,0.20150096714496613
709230671,0.0688127651810646,0.7698234915733337,0.16136376559734344
709267900,0.17207622528076172,0.45207470655441284,0.37584900856018066
709438352,0.48107805848121643,0.19108790159225464,0.32783403992652893
709455550,0.2397344410419464,0.33712098002433777,0.42314454913139343
709553495,0.24326883256435394,0.2022509127855301,0.5544801950454712
709707348,0.5112429261207581,0.16882942616939545,0.3199276626110077
709803846,0.1605856567621231,0.6103640198707581,0.22905027866363525
709880172,0.32575100660324097,0.41472238302230835,0.25952664017677307
709902284,0.18149226903915405,0.661048412322998,0.1574593186378479
709929698,0.5570601224899292,0.21203792095184326,0.23090194165706635
709952254,0.3252592980861664,0.3802666664123535,0.2944740056991577
710093751,0.26428189873695374,0.3133968412876129,0.42232125997543335
710174964,0.28650975227355957,0.2989829480648041,0.41450729966163635
710197330,0.49914422631263733,0.3213571608066559,0.17949853837490082
710208778,0.14444200694561005,0.7190940380096436,0.13646389544010162
710286670,0.14396429061889648,0.3676256835460663,0.48841002583503723
710291846,0.13402241468429565,0.657809317111969,0.20816834270954132
710406237,0.12268618494272232,0.5936760306358337,0.2836377024650574
710520312,0.6460051536560059,0.07456830888986588,0.27942654490470886
710619278,0.5985778570175171,0.0574437715113163,0.34397831559181213
710682796,0.7323160767555237,0.09075324237346649,0.17693071067333221
710712289,0.1829265058040619,0.6032106280326843,0.21386276185512543
710757864,0.154643252491951,0.3426038324832916,0.5027529001235962
710813933,0.8130976557731628,0.06042598560452461,0.12647633254528046
710828158,0.5107405781745911,0.227284774184227,0.26197466254234314
710836443,0.19043810665607452,0.6191237568855286,0.19043810665607452
710886493,0.6514356136322021,0.16192489862442017,0.1866394281387329
710887433,0.18832378089427948,0.6573145389556885,0.15436172485351562
711176714,0.5933471322059631,0.23905357718467712,0.16759921610355377
711213370,0.5763099193572998,0.2193647027015686,0.2043253630399704
711385118,0.055999722331762314,0.742909848690033,0.20109044015407562
711429368,0.016889946535229683,0.9274145364761353,0.05569557100534439
711457961,0.08462625741958618,0.7331398725509644,0.1822338104248047
711511859,0.175711989402771,0.34256455302238464,0.4817233979701996
711737933,0.2150600701570511,0.5262641906738281,0.258675754070282
711744841,0.23063842952251434,0.25839442014694214,0.5109671354293823
711847684,0.042206037789583206,0.8453251719474792,0.11246874928474426
711853969,0.6220883131027222,0.17823128402233124,0.1996804028749466
711869577,0.7860224843025208,0.08818928152322769,0.12578818202018738
711917575,0.18025662004947662,0.6565477848052979,0.16319561004638672
711962830,0.030805040150880814,0.8676134943962097,0.1015813872218132
711989467,0.24988745152950287,0.35642528533935547,0.3936871886253357
712126362,0.558880627155304,0.21273046731948853,0.22838890552520752
712127635,0.2435629665851593,0.4550355076789856,0.3014015555381775
712160546,0.04195273667573929,0.7607247829437256,0.1973225325345993
712273615,0.2546764612197876,0.40697181224823,0.33835169672966003
712307732,0.36420243978500366,0.19773225486278534,0.4380652606487274
712403005,0.3524761497974396,0.3784201145172119,0.2691037356853485
712403846,0.055074598640203476,0.02785099484026432,0.9170743823051453
712405210,0.09707240015268326,0.6329915523529053,0.26993605494499207
712423769,0.00832024309784174,0.8781201243400574,0.11355956643819809
712426283,0.9219443798065186,0.010507117956876755,0.06754858046770096
712703112,0.14736036956310272,0.5070841908454895,0.3455554246902466
712714519,0.42918071150779724,0.3276650905609131,0.24315425753593445
712811081,0.5518772006034851,0.11243975162506104,0.33568307757377625
712840098,0.7420791983604431,0.09327872097492218,0.1646420955657959
712854371,0.9043063521385193,0.022510597482323647,0.073183074593544
712874895,0.18966808915138245,0.47076812386512756,0.3395637273788452
712900762,0.8888615965843201,0.029395734891295433,0.0817427858710289
712961569,0.18696555495262146,0.27049195766448975,0.5425424575805664
713043559,0.20094403624534607,0.47794827818870544,0.3211076557636261
713046232,0.07906218618154526,0.859713077545166,0.06122482195496559
713197204,0.49133169651031494,0.23809921741485596,0.2705691158771515
713228176,0.5744409561157227,0.10010696202516556,0.3254520893096924
713228832,0.17691412568092346,0.4781776964664459,0.3449082374572754
713237138,0.2418375015258789,0.40327954292297363,0.35488295555114746
713424065,0.2740429937839508,0.43174320459365845,0.2942138910293579
713694309,0.36555016040802,0.26367032527923584,0.37077951431274414
713781164,0.06837405264377594,0.71247398853302,0.21915198862552643
713848015,0.2689845860004425,0.3473511040210724,0.3836643397808075
713953790,0.21658408641815186,0.361167848110199,0.4222480058670044
714078928,0.37536361813545227,0.19808398187160492,0.4265523850917816
714529344,0.13637956976890564,0.37389156222343445,0.4897288680076599
714639131,0.19000668823719025,0.3450361490249634,0.4649571478366852
714713883,0.8033162355422974,0.08515120297670364,0.1115325465798378
714790975,0.5432848930358887,0.18197764456272125,0.2747374176979065
714853521,0.8456810712814331,0.05530538409948349,0.09901350736618042
714910021,0.2021312117576599,0.14999814331531525,0.6478706002235413
714938899,0.4302155077457428,0.34275445342063904,0.22703000903129578
715029573,0.13038070499897003,0.6490908265113831,0.22052845358848572
715118517,0.12997664511203766,0.6563358902931213,0.2136874943971634
715268451,0.6040980219841003,0.17555291950702667,0.22034898400306702
715323250,0.12222772091627121,0.10307221859693527,0.7747000455856323
715443817,0.19976988434791565,0.44258037209510803,0.35764971375465393
715473879,0.5579864978790283,0.20065896213054657,0.24135449528694153
715485928,0.7058306336402893,0.139778271317482,0.15439115464687347
715495699,0.28974705934524536,0.2060461789369583,0.5042067170143127
715656207,0.3411291241645813,0.3177417814731598,0.3411291241645813
715700145,0.8278629183769226,0.04697096347808838,0.12516610324382782
715718921,0.2762316167354584,0.4806867241859436,0.2430817186832428
715811123,0.11160488426685333,0.7174912691116333,0.17090380191802979
715817672,0.5075971335172653,0.20761489123106003,0.28478796035051346
715825449,0.8881909251213074,0.028959335759282112,0.08284974843263626
715835173,0.1389452964067459,0.6628709435462952,0.19818368554115295
715837668,0.1736273318529129,0.5409220457077026,0.28545066714286804
715849604,0.372931569814682,0.2541368305683136,0.372931569814682
715861427,0.8297947645187378,0.03163089230656624,0.1385742574930191
715876036,0.17330631613731384,0.4888191521167755,0.33787450194358826
715885366,0.132843017578125,0.5420824885368347,0.3250744342803955
715939405,0.8086955547332764,0.04213498532772064,0.14916938543319702
715947201,0.19726522266864777,0.39566630125045776,0.4070683717727661
715950596,0.6582716107368469,0.08758166432380676,0.2541466951370239
716190459,0.8911455869674683,0.030320553109049797,0.07853385806083679
716225878,0.797275185585022,0.04925987496972084,0.1534649133682251
716236262,0.48828554153442383,0.25767427682876587,0.2540401518344879
716261178,0.29898256063461304,0.2865099012851715,0.41450753808021545
716424535,0.09665786474943161,0.6766820549964905,0.2266601026058197
716432656,0.1493948996067047,0.5288988351821899,0.3217063248157501
716446464,0.053902339190244675,0.035703256726264954,0.9103944301605225
716493758,0.10089120268821716,0.5469638705253601,0.35214486718177795
716611868,0.009764133021235466,0.9068397879600525,0.08339612185955048
716671940,0.028034504503011703,0.897260308265686,0.07470522820949554
716694439,0.39754948019981384,0.16953295469284058,0.43291759490966797
716773168,0.5836005806922913,0.08102735131978989,0.33537212014198303
716841346,0.48995015025138855,0.31543785333633423,0.19461196660995483
716852385,0.3159397542476654,0.27023759484291077,0.4138226807117462
716881241,0.8187306523323059,0.057483915239572525,0.12378537654876709
716937349,0.9243459701538086,0.007929297164082527,0.06772466003894806
716939743,0.5274893045425415,0.20952321588993073,0.26298752427101135
716964962,0.08542757481336594,0.03695130720734596,0.8776211142539978
716989034,0.44583311676979065,0.27118054032325745,0.2829863429069519
717059040,0.18020418286323547,0.47342830896377563,0.34636756777763367
717070125,0.4556838870048523,0.29337722063064575,0.2509388327598572
717097269,0.19986914098262787,0.10251907259225845,0.6976118087768555
717252402,0.19770586490631104,0.5576393008232117,0.2446548342704773
717346124,0.15620265901088715,0.6941112279891968,0.1496860682964325
717515506,0.20960786938667297,0.42042267322540283,0.3699694871902466
717626614,0.41626256704330444,0.2960144281387329,0.28772300481796265
717707503,0.2941311001777649,0.5653435587882996,0.14052531123161316
717709850,0.5324068069458008,0.2238396406173706,0.2437535971403122
717833785,0.18306349217891693,0.4113691747188568,0.40556737780570984
717843988,0.24861979484558105,0.3596900999546051,0.39169004559516907
718053279,0.625407874584198,0.11536050587892532,0.2592316269874573
718065131,0.31927788257598877,0.3427782952785492,0.3379438817501068
718073662,0.8360576629638672,0.04950103163719177,0.11444125324487686
718250232,0.26039066910743713,0.5004917979240417,0.23911753296852112
718343775,0.09000886231660843,0.7797707915306091,0.13022035360336304
718433834,0.030576424673199654,0.8611745834350586,0.10824891179800034
718456105,0.29036009311676025,0.08437978476285934,0.6252601742744446
718556467,0.2902880609035492,0.4024527668952942,0.307259202003479
718669482,0.12539857625961304,0.194773867726326,0.6798275709152222
718740723,0.5396724343299866,0.2334328293800354,0.22689475119113922
718751268,0.2193836271762848,0.592967689037323,0.18764875829219818
718959025,0.03671567142009735,0.8597258925437927,0.10355839133262634
718986956,0.12055154144763947,0.09335368871688843,0.7860947847366333
719114088,0.4970666468143463,0.2443246990442276,0.2586086690425873
719211729,0.5238125324249268,0.08747576922178268,0.3887116611003876
719424726,0.6788710355758667,0.1617049127817154,0.15942397713661194
719481977,0.17413611710071564,0.4911596477031708,0.33470419049263
719640265,0.5431994795799255,0.2251562476158142,0.23164421319961548
719659214,0.8734657764434814,0.0495583601295948,0.07697579264640808
719705991,0.17771579325199127,0.6115407347679138,0.21074345707893372
719776535,0.2018657624721527,0.052361469715833664,0.7457727789878845
719815675,0.13413231074810028,0.15905989706516266,0.7068077921867371
719860290,0.5010786652565002,0.27593663334846497,0.2229846864938736
719874534,0.1229347214102745,0.3229706883430481,0.5540946125984192
719892604,0.16895872354507446,0.5492922067642212,0.2817489802837372
719937718,0.39140936732292175,0.22814470529556274,0.3804459273815155
719978951,0.31464841961860657,0.3378087282180786,0.34754282236099243
720118510,0.4529123604297638,0.2754865288734436,0.2716011703014374
720146519,0.08868677914142609,0.7793083190917969,0.13200485706329346
720178956,0.19400271773338318,0.5791851282119751,0.22681215405464172
720197724,0.15688391029834747,0.44249892234802246,0.4006170630455017
720220213,0.4230922758579254,0.22012165188789368,0.3567860424518585
720298015,0.13844887912273407,0.0670924112200737,0.7944587469100952
720380278,0.22196505963802338,0.3917806148529053,0.38625434041023254
720391926,0.4872284233570099,0.2799908518791199,0.23278075456619263
720397764,0.16138514876365662,0.12147441506385803,0.7171404361724854
720475614,0.25198811292648315,0.5662535429000854,0.1817583292722702
720638824,0.13945412635803223,0.06032023951411247,0.8002256751060486
720711081,0.1649315431714058,0.5616051256656647,0.2734633684158325
720727081,0.07264604419469833,0.042343929409980774,0.8850100040435791
720748211,0.5588803887367249,0.2127307802438736,0.22838881611824036
720760417,0.12033896148204803,0.7104371190071106,0.1692238450050354
720777997,0.26064205169677734,0.43463650345802307,0.3047214150428772
720795479,0.27460700273513794,0.34467947483062744,0.38071343302726746
720816413,0.32931655645370483,0.2514216899871826,0.41926178336143494
720821291,0.502336859703064,0.23999904096126556,0.25766414403915405
720857224,0.1826593428850174,0.2797115743160248,0.5376290678977966
720858432,0.12878932058811188,0.5181288123130798,0.3530818521976471
721004517,0.12045487016439438,0.5585617423057556,0.32098329067230225
721040925,0.2163947969675064,0.5848892331123352,0.1987159699201584
721086674,0.2568003833293915,0.24960780143737793,0.493591845035553
721206209,0.8432629108428955,0.049223385751247406,0.10751375555992126
721313802,0.2027677744626999,0.4822860658168793,0.31494608521461487
721399219,0.35515573620796204,0.39228489995002747,0.2525593936443329
721685338,0.20160086452960968,0.5850116610527039,0.21338750422000885
721694637,0.16743560135364532,0.5761653780937195,0.2563989758491516
721694950,0.2618529498577118,0.16620753705501556,0.5719394683837891
721901440,0.3533994257450104,0.2275242954492569,0.4190762937068939
722037169,0.26246821880340576,0.16424842178821564,0.573283314704895
722150854,0.15443481504917145,0.46765369176864624,0.3779115080833435
722189900,0.6551179885864258,0.13159136474132538,0.21329055726528168
722215483,0.843458890914917,0.042715299874544144,0.11382580548524857
722220978,0.43454936146736145,0.1775800585746765,0.38787055015563965
722270458,0.10338123142719269,0.7034772038459778,0.19314156472682953
722407221,0.26659899950027466,0.4705619812011719,0.2628389894962311
722492876,0.3455065190792084,0.304043710231781,0.350449800491333
722512324,0.15198226273059845,0.06958254426717758,0.778435230255127
722598282,0.07205331325531006,0.8176090717315674,0.11033754795789719
722631730,0.3950795829296112,0.3576858937740326,0.2472344934940338
722640937,0.014535462483763695,0.9199499487876892,0.06551461666822433
722689344,0.0786682665348053,0.6347986459732056,0.28653302788734436
722848089,0.8159882426261902,0.06064080074429512,0.12337097525596619
722928219,0.27190661430358887,0.35112443566322327,0.3769689202308655
723087212,0.1497061401605606,0.0725475624203682,0.7777462601661682
723148978,0.052452202886343,0.7365288138389587,0.21101903915405273
723176820,0.5652780532836914,0.23430782556533813,0.20041410624980927
723286870,0.2299775928258896,0.48136118054389954,0.28866127133369446
723319133,0.3078686594963074,0.14095254242420197,0.5511788129806519
723359570,0.3009187579154968,0.3371332585811615,0.3619479238986969
723363029,0.2858092188835144,0.13272489607334137,0.5814659595489502
723443174,0.43719303607940674,0.22424985468387604,0.3385571241378784
723536266,0.4556185007095337,0.191555917263031,0.3528255820274353
723801720,0.49465447664260864,0.21702130138874054,0.2883242070674896
724034046,0.00951290037482977,0.9219701290130615,0.06851692497730255
724122706,0.6366010904312134,0.12787193059921265,0.2355269193649292
724144595,0.4492838680744171,0.202796071767807,0.34792011976242065
724301501,0.08003070950508118,0.810580313205719,0.10938900709152222
724604211,0.1560707539319992,0.5684557557106018,0.2754735052585602
724621500,0.005356170702725649,0.9426577091217041,0.05198614299297333
724854427,0.06576907634735107,0.6204641461372375,0.3137667179107666
725161146,0.5000889301300049,0.26767832040786743,0.2322327047586441
725213001,0.6551177501678467,0.1315913051366806,0.21329089999198914
725230229,0.13653798401355743,0.6513863205909729,0.2120756208896637
725259553,0.6761363744735718,0.1301472932100296,0.19371631741523743
725347968,0.173224538564682,0.6584026217460632,0.16837280988693237
725367739,0.18409353494644165,0.47682517766952515,0.3390813171863556
725437706,0.18278461694717407,0.6563659310340881,0.16084939241409302
725451636,0.3917803168296814,0.38625478744506836,0.22196489572525024
725549458,0.18587349355220795,0.5873578786849976,0.2267686277627945
725561579,0.5262865424156189,0.12012991309165955,0.35358351469039917
725571642,0.3935808539390564,0.165473073720932,0.4409460425376892
725618529,0.3242328464984894,0.42468512058258057,0.25108209252357483
725712625,0.8418152332305908,0.04776258394122124,0.11042212694883347
725721979,0.15857253968715668,0.5534725189208984,0.2879549562931061
725740894,0.6533402800559998,0.13694755733013153,0.2097121626138687
725817513,0.8123785853385925,0.09647504985332489,0.09114634990692139
726090661,0.3102909326553345,0.4006917178630829,0.2890172600746155
726174480,0.2154483199119568,0.5660209059715271,0.2185308039188385
726263415,0.4872174561023712,0.199103444814682,0.3136790990829468
726366958,0.13246482610702515,0.6055899858474731,0.2619451582431793
726404169,0.6429308652877808,0.16209736466407776,0.19497185945510864
726526458,0.18825781345367432,0.19095125794410706,0.6207908987998962
726578517,0.4723130762577057,0.26009583473205566,0.26759108901023865
726670651,0.4842335879802704,0.24142174422740936,0.27434471249580383
726713177,0.030178451910614967,0.8744579553604126,0.09536352753639221
726790200,0.1623697280883789,0.4779088497161865,0.35972145199775696
726807517,0.1996804028749466,0.17823128402233124,0.6220883131027222
726851833,0.5884557962417603,0.21161653101444244,0.19992771744728088
726865385,0.13614211976528168,0.677773654460907,0.18608422577381134
726880185,0.051460910588502884,0.8328991532325745,0.11563984304666519
726921681,0.06767788529396057,0.5384116768836975,0.39391040802001953
727133429,0.11942268908023834,0.7677507996559143,0.11282649636268616
727139920,0.11882384121417999,0.1491442769765854,0.7320318818092346
727218231,0.2054184526205063,0.15461795032024384,0.6399635672569275
727348221,0.8380461931228638,0.009550956077873707,0.1524028331041336
727383047,0.8514083623886108,0.038486283272504807,0.11010536551475525
727422554,0.6036896109580994,0.17295996844768524,0.22335048019886017
727567457,0.5355401635169983,0.24869565665721893,0.2157641351222992
727595796,0.35044366121292114,0.1352999210357666,0.5142564177513123
727785854,0.14867012202739716,0.581357479095459,0.26997244358062744
727787855,0.3668765425682068,0.18552827835083008,0.4475952386856079
727985794,0.45336148142814636,0.17503495514392853,0.3716036081314087
728132405,0.12672805786132812,0.14607051014900208,0.7272014021873474
728245436,0.1956787109375,0.433515727519989,0.37080565094947815
728262631,0.45222941040992737,0.17709557712078094,0.3706749677658081
728357564,0.6843801140785217,0.14550602436065674,0.17011378705501556
728366663,0.23065592348575592,0.39013591408729553,0.37920814752578735
728417714,0.010764135047793388,0.9180408120155334,0.071195088326931
728539928,0.3311913013458252,0.22250914573669434,0.4462994933128357
728572634,0.494128555059433,0.2137330323457718,0.29213839769363403
728644420,0.01505039632320404,0.9525401592254639,0.03240945562720299
728760437,0.17966249585151672,0.09754210710525513,0.722795307636261
728810270,0.20082014799118042,0.1555127501487732,0.6436671614646912
728835884,0.14662396907806396,0.08074365556240082,0.772632360458374
728995166,0.15902534127235413,0.46806517243385315,0.37290942668914795
729046279,0.020955413579940796,0.9037953019142151,0.0752493217587471
729072438,0.18991096317768097,0.5750800967216492,0.23500888049602509
729084723,0.12053491175174713,0.4646904170513153,0.41477465629577637
729228229,0.16437189280986786,0.6803351044654846,0.15529295802116394
729341833,0.5796727538108826,0.2368856966495514,0.18344148993492126
729398782,0.1185121163725853,0.6334322690963745,0.24805563688278198
729458908,0.6269711554050446,0.1529795527458191,0.22004928439855576
729598974,0.461330771446228,0.2846212387084961,0.25404804944992065
729642561,0.2466415911912918,0.5236262679100037,0.2297321856021881
729753934,0.5694571733474731,0.21068531274795532,0.21985748410224915
729755643,0.11828161776065826,0.5591923892498016,0.32252608239650726
729805885,0.3665718734264374,0.27202627062797546,0.36140188574790955
729848328,0.655200719833374,0.17484845221042633,0.1699509173631668
729941520,0.3836196959018707,0.32349953055381775,0.2928807735443115
730201702,0.06348308175802231,0.762474775314331,0.17404212057590485
730298009,0.44748812913894653,0.1357029229402542,0.41680896282196045
730305057,0.13820278644561768,0.5885053873062134,0.27329179644584656
730416003,0.11485453695058823,0.7489456534385681,0.1361997276544571
730491556,0.10166306048631668,0.7533305287361145,0.14500641822814941
730617982,0.3148595690727234,0.1525808721780777,0.5325595736503601
730645376,0.5856062173843384,0.1750832498073578,0.23931042850017548
730692063,0.37936675548553467,0.35841280221939087,0.2622204124927521
730946701,0.30799031257629395,0.40918129682540894,0.2828283905982971
731091352,0.26560965180397034,0.17844845354557037,0.5559418797492981
731096585,0.07906217128038406,0.061224814504384995,0.8597129583358765
731127308,0.13322153687477112,0.05762435495853424,0.8091541528701782
731144877,0.19279450178146362,0.45209792256355286,0.3551075756549835
731346432,0.31835880875587463,0.30944210290908813,0.372199147939682
731359047,0.05792912468314171,0.8368762135505676,0.10519462823867798
731373784,0.45707690715789795,0.1291077882051468,0.4138152599334717
731525743,0.15538358688354492,0.6523340344429016,0.19228234887123108
731560019,0.20875388383865356,0.4012424647808075,0.39000359177589417
731608734,0.03162474185228348,0.8063967227935791,0.16197852790355682
731683978,0.04345265030860901,0.8339869976043701,0.12256038188934326
731814717,0.09897085279226303,0.2913045883178711,0.6097245812416077
731831071,0.20970122516155243,0.3257159888744354,0.46458277106285095
732056765,0.3510648012161255,0.3611808717250824,0.28775426745414734
732145029,0.15365645289421082,0.6450819373130798,0.20126155018806458
732302140,0.4656051993370056,0.33583971858024597,0.19855497777462006
732307390,0.10509558767080307,0.07060791552066803,0.8242964744567871
732316036,0.5886128544807434,0.16391676664352417,0.24747033417224884
732392851,0.4652218520641327,0.2995173931121826,0.2352607399225235
732408826,0.2711785137653351,0.46523815393447876,0.2635832726955414
732489087,0.09334743022918701,0.050680048763751984,0.8559725284576416
732622568,0.5628276467323303,0.26889944076538086,0.1682729721069336
732629332,0.35368993878364563,0.34378302097320557,0.3025270402431488
732656950,0.41926178336143494,0.2514216899871826,0.32931655645370483
732760855,0.19684648513793945,0.4749000072479248,0.32825353741645813
732884147,0.694354772567749,0.12807846069335938,0.17756682634353638
732895580,0.2536158561706543,0.4413325786590576,0.3050515353679657
732927293,0.005634806118905544,0.8978335857391357,0.09653163701295853
732988798,0.8744582533836365,0.030178405344486237,0.09536337852478027
733223183,0.18455275893211365,0.49882498383522034,0.31662219762802124
733296181,0.8301331400871277,0.051289916038513184,0.11857695877552032
733339602,0.7911769151687622,0.035763636231422424,0.17305952310562134
733590829,0.17057429254055023,0.3999921381473541,0.42943352460861206
733623058,0.7808756232261658,0.06881611049175262,0.15030820667743683
733690502,0.05871935188770294,0.03054983913898468,0.91073077917099
733735516,0.25766411423683167,0.5023368000984192,0.23999901115894318
733746249,0.4806869328022003,0.24308183789253235,0.27623119950294495
733860008,0.5935511589050293,0.2104380875825882,0.1960107386112213
733939013,0.1605343371629715,0.05152895301580429,0.7879367470741272
734178179,0.28476816415786743,0.4681718051433563,0.24706001579761505
734183118,0.7521904706954956,0.07116745412349701,0.17664209008216858
734222697,0.17918860167264938,0.4784333407878876,0.34237802028656006
734321315,0.24785767495632172,0.2549998164176941,0.4971425235271454
734340036,0.19776171445846558,0.32512927055358887,0.4771089553833008
734693203,0.039317015558481216,0.8697861433029175,0.0908968448638916
734781349,0.1731070876121521,0.6216146349906921,0.20527824759483337
734797272,0.2867644727230072,0.32127493619918823,0.3919605612754822
734797730,0.27617785334587097,0.27617785334587097,0.44764435291290283
734807753,0.061653148382902145,0.03492986783385277,0.9034169912338257
734839436,0.09961758553981781,0.2507942020893097,0.6495882272720337
734856306,0.12028949707746506,0.741061270236969,0.13864924013614655
734918096,0.2531069815158844,0.4467478096485138,0.3001451790332794
734927393,0.11664576828479767,0.3108329772949219,0.5725212097167969
735030688,0.257996141910553,0.4181744456291199,0.3238293528556824
735068064,0.004295078106224537,0.8231610059738159,0.17254391312599182
735145029,0.11140114814043045,0.6863032579421997,0.20229551196098328
735207602,0.4470215439796448,0.2960933446884155,0.2568850815296173
735415860,0.31864213943481445,0.38874778151512146,0.2926100194454193
735611737,0.519165575504303,0.29413560032844543,0.18669883906841278
735787581,0.9555361866950989,0.00855368934571743,0.03591024503111839
735929597,0.12903064489364624,0.6333087086677551,0.23766069114208221
736107740,0.7522939443588257,0.029086820781230927,0.21861915290355682
736169875,0.3549516797065735,0.3499455749988556,0.2951027452945709
736174587,0.1271647959947586,0.26616591215133667,0.6066693067550659
736258585,0.5934084057807922,0.16062377393245697,0.24596785008907318
736337614,0.32023030519485474,0.4019438624382019,0.27782583236694336
736372075,0.14821438491344452,0.6971186995506287,0.15466690063476562
736465619,0.18552564084529877,0.5460655689239502,0.26840877532958984
736482923,0.313498318195343,0.2393454760313034,0.4471561908721924
